iter	Passed	Remaining
0	1	1834
1	3	1654
2	4	1494
3	5	1486
4	7	1427
5	8	1382
6	9	1325
7	10	1347
8	12	1354
9	13	1367
10	15	1357
11	16	1347
12	17	1327
13	18	1316
14	20	1340
15	21	1346
16	23	1351
17	24	1358
18	26	1344
19	27	1349
20	29	1352
21	30	1355
22	31	1352
23	33	1355
24	34	1356
25	36	1357
26	37	1359
27	39	1360
28	40	1367
29	42	1368
30	43	1369
31	45	1373
32	46	1373
33	48	1374
34	49	1374
35	51	1375
36	52	1376
37	54	1375
38	55	1374
39	57	1372
40	58	1371
41	60	1370
42	61	1369
43	62	1368
44	64	1369
45	66	1369
46	67	1368
47	68	1367
48	70	1371
49	72	1370
50	73	1369
51	75	1368
52	76	1366
53	77	1365
54	79	1365
55	80	1364
56	82	1362
57	83	1359
58	85	1360
59	86	1358
60	88	1356
61	89	1355
62	91	1354
63	92	1352
64	93	1351
65	95	1352
66	97	1350
67	98	1349
68	99	1348
69	101	1348
70	102	1347
71	104	1345
72	105	1343
73	107	1342
74	108	1340
75	110	1339
76	111	1338
77	113	1337
78	114	1336
79	116	1334
80	117	1334
81	118	1332
82	120	1331
83	121	1330
84	123	1328
85	124	1327
86	126	1324
87	127	1325
88	129	1323
89	130	1322
90	132	1321
91	133	1320
92	135	1318
93	136	1317
94	138	1315
95	139	1314
96	141	1312
97	142	1311
98	143	1309
99	145	1307
100	146	1307
101	148	1305
102	149	1304
103	151	1302
104	152	1300
105	154	1299
106	155	1297
107	156	1296
108	158	1295
109	159	1293
110	161	1294
111	163	1293
112	164	1292
113	166	1291
114	167	1289
115	169	1288
116	170	1287
117	172	1287
118	173	1285
119	175	1284
120	176	1283
121	178	1281
122	179	1281
123	181	1279
124	182	1277
125	183	1276
126	185	1274
127	186	1270
128	188	1270
129	189	1269
130	191	1268
131	192	1268
132	194	1266
133	195	1265
134	197	1264
135	198	1262
136	200	1260
137	201	1259
138	203	1258
139	204	1257
140	206	1256
141	207	1254
142	209	1252
143	210	1252
144	212	1250
145	213	1249
146	215	1248
147	216	1248
148	218	1246
149	219	1245
150	221	1243
151	222	1242
152	224	1241
153	225	1239
154	227	1237
155	228	1236
156	230	1234
157	231	1233
158	232	1231
159	234	1229
160	235	1228
161	237	1227
162	238	1226
163	240	1224
164	241	1223
165	243	1221
166	244	1220
167	246	1219
168	247	1217
169	249	1216
170	250	1214
171	251	1211
172	252	1208
173	253	1205
174	255	1203
175	256	1200
176	257	1198
177	259	1196
178	260	1195
179	261	1193
180	263	1190
181	264	1189
182	266	1188
183	267	1187
184	269	1185
185	270	1184
186	272	1183
187	273	1181
188	275	1181
189	276	1180
190	277	1177
191	279	1175
192	280	1174
193	282	1172
194	283	1171
195	285	1169
196	286	1168
197	288	1167
198	289	1165
199	291	1165
200	292	1163
201	294	1162
202	295	1161
203	297	1160
204	298	1159
205	300	1156
206	301	1154
207	302	1153
208	304	1152
209	305	1150
210	307	1149
211	308	1146
212	309	1145
213	311	1144
214	313	1143
215	314	1142
216	315	1139
217	316	1136
218	318	1135
219	319	1133
220	321	1132
221	322	1130
222	323	1128
223	324	1125
224	325	1122
225	327	1121
226	328	1120
227	330	1118
228	331	1116
229	333	1115
230	334	1114
231	335	1111
232	337	1110
233	338	1108
234	339	1105
235	341	1104
236	342	1101
237	343	1100
238	345	1098
239	346	1097
240	347	1095
241	348	1092
242	350	1091
243	351	1089
244	352	1087
245	354	1086
246	355	1085
247	357	1083
248	358	1082
249	359	1079
250	361	1078
251	363	1078
252	364	1077
253	366	1075
254	367	1073
255	368	1071
256	370	1070
257	371	1068
258	373	1067
259	374	1066
260	375	1064
261	377	1063
262	378	1061
263	379	1059
264	381	1057
265	382	1056
266	383	1054
267	385	1052
268	387	1052
269	388	1049
270	389	1048
271	390	1046
272	392	1044
273	393	1042
274	394	1040
275	396	1039
276	397	1037
277	399	1036
278	400	1035
279	401	1033
280	403	1031
281	404	1029
282	405	1028
283	407	1027
284	408	1025
285	409	1023
286	411	1021
287	412	1019
288	413	1017
289	415	1016
290	416	1015
291	418	1013
292	419	1012
293	421	1011
294	422	1010
295	423	1007
296	424	1005
297	426	1004
298	427	1003
299	429	1002
300	430	1000
301	432	999
302	433	997
303	435	996
304	436	994
305	437	993
306	439	991
307	440	989
308	441	987
309	443	986
310	444	984
311	445	982
312	447	981
313	448	980
314	449	977
315	450	975
316	451	973
317	453	971
318	454	970
319	455	968
320	456	966
321	458	964
322	459	963
323	460	961
324	462	960
325	463	958
326	465	957
327	466	956
328	467	954
329	469	952
330	470	950
331	471	948
332	472	946
333	473	944
334	474	941
335	475	939
336	476	937
337	478	936
338	479	935
339	480	932
340	481	930
341	482	928
342	483	926
343	484	924
344	486	923
345	487	922
346	488	920
347	490	918
348	491	916
349	492	915
350	493	913
351	495	912
352	497	911
353	498	909
354	499	908
355	501	906
356	502	904
357	503	903
358	505	902
359	506	900
360	508	899
361	509	897
362	510	895
363	511	894
364	513	892
365	514	891
366	515	889
367	517	888
368	519	887
369	520	886
370	521	884
371	523	883
372	524	881
373	525	879
374	526	877
375	528	876
376	529	875
377	530	873
378	531	871
379	532	869
380	533	867
381	535	866
382	536	864
383	538	863
384	539	862
385	541	860
386	542	858
387	543	857
388	544	855
389	546	854
390	547	852
391	548	850
392	549	849
393	551	847
394	552	845
395	553	844
396	554	842
397	555	840
398	556	838
399	557	836
400	559	835
401	560	833
402	561	832
403	563	830
404	564	829
405	565	827
406	566	825
407	568	824
408	569	822
409	570	820
410	571	818
411	572	816
412	573	815
413	574	813
414	575	811
415	576	809
416	578	808
417	579	806
418	580	804
419	581	803
420	582	801
421	584	799
422	585	798
423	586	796
424	587	794
425	588	792
426	589	791
427	590	789
428	592	788
429	593	786
430	594	784
431	595	782
432	596	781
433	597	779
434	598	777
435	599	776
436	601	775
437	602	773
438	603	771
439	605	770
440	606	768
441	607	766
442	608	764
443	609	763
444	610	761
445	611	759
446	612	758
447	613	756
448	614	754
449	615	752
450	616	751
451	618	749
452	619	747
453	620	745
454	621	743
455	622	742
456	623	740
457	624	738
458	625	737
459	626	735
460	627	733
461	628	731
462	629	730
463	630	728
464	631	726
465	632	725
466	633	723
467	634	721
468	636	720
469	637	718
470	638	716
471	639	715
472	640	713
473	641	711
474	642	710
475	643	708
476	644	707
477	645	705
478	646	703
479	648	702
480	649	700
481	650	698
482	651	697
483	652	695
484	653	694
485	654	692
486	655	690
487	657	689
488	658	687
489	659	686
490	660	684
491	661	682
492	662	681
493	663	679
494	664	678
495	665	676
496	666	675
497	668	673
498	669	671
499	670	670
500	671	668
501	672	667
502	673	665
503	674	664
504	675	662
505	677	660
506	678	659
507	679	657
508	680	656
509	681	654
510	682	653
511	683	651
512	684	649
513	685	648
514	686	646
515	687	645
516	689	643
517	690	642
518	691	640
519	692	639
520	693	637
521	694	636
522	695	634
523	696	632
524	697	631
525	698	629
526	699	628
527	701	626
528	702	625
529	703	623
530	704	622
531	705	620
532	706	619
533	708	617
534	709	616
535	710	614
536	711	613
537	712	612
538	713	610
539	715	609
540	716	607
541	717	606
542	718	604
543	719	603
544	721	601
545	722	600
546	723	598
547	724	597
548	725	595
549	726	594
550	727	592
551	728	591
552	729	589
553	730	588
554	731	586
555	733	585
556	734	583
557	735	582
558	736	581
559	737	579
560	738	578
561	740	576
562	741	575
563	742	573
564	743	572
565	744	570
566	745	569
567	746	567
568	747	566
569	748	564
570	749	563
571	750	561
572	751	560
573	752	558
574	753	557
575	754	555
576	756	554
577	757	552
578	758	551
579	759	549
580	760	548
581	761	546
582	762	545
583	763	544
584	764	542
585	765	541
586	766	539
587	767	538
588	768	536
589	770	535
590	771	533
591	772	532
592	773	530
593	774	529
594	775	527
595	776	526
596	777	524
597	778	523
598	779	521
599	780	520
600	781	518
601	782	517
602	783	516
603	784	514
604	785	513
605	786	511
606	788	510
607	789	508
608	790	507
609	791	505
610	792	504
611	793	503
612	794	501
613	795	500
614	796	498
615	797	497
616	798	495
617	799	494
618	800	492
619	801	491
620	802	490
621	804	488
622	805	487
623	806	485
624	807	484
625	808	482
626	809	481
627	810	480
628	811	478
629	812	477
630	813	475
631	814	474
632	816	473
633	817	471
634	818	470
635	819	468
636	820	467
637	821	465
638	822	464
639	823	463
640	824	461
641	825	460
642	826	458
643	827	457
644	828	456
645	829	454
646	830	453
647	832	451
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	847	430
663	848	429
664	849	428
665	850	426
666	851	425
667	852	423
668	853	422
669	854	421
670	855	419
671	856	418
672	858	416
673	859	415
674	860	414
675	861	412
676	862	411
677	863	409
678	864	408
679	865	407
680	866	405
681	867	404
682	868	403
683	869	401
684	870	400
685	871	398
686	872	397
687	873	396
688	874	394
689	875	393
690	876	392
691	877	390
692	878	389
693	879	387
694	880	386
695	881	385
696	882	383
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	890	376
703	891	374
704	892	373
705	893	371
706	894	370
707	895	369
708	896	367
709	897	366
710	898	365
711	899	363
712	900	362
713	901	361
714	902	359
715	903	358
716	904	357
717	905	355
718	906	354
719	907	353
720	908	351
721	910	350
722	911	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	920	337
732	921	335
733	923	334
734	924	333
735	925	331
736	926	330
737	927	329
738	928	327
739	929	326
740	930	325
741	931	323
742	932	322
743	933	321
744	934	319
745	935	318
746	936	317
747	937	315
748	938	314
749	940	313
750	941	312
751	942	310
752	943	309
753	944	308
754	945	306
755	946	305
756	947	304
757	948	302
758	949	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	956	293
765	957	292
766	958	291
767	959	289
768	960	288
769	961	287
770	962	285
771	963	284
772	964	283
773	966	282
774	967	280
775	968	279
776	969	278
777	970	276
778	971	275
779	972	274
780	973	272
781	974	271
782	975	270
783	976	269
784	977	267
785	978	266
786	980	265
787	981	263
788	982	262
789	983	261
790	984	260
791	985	258
792	986	257
793	987	256
794	988	254
795	989	253
796	990	252
797	991	250
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	232
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1012	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	218
823	1019	217
824	1020	216
825	1021	215
826	1022	213
827	1023	212
828	1024	211
829	1025	210
830	1026	208
831	1027	207
832	1028	206
833	1029	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1035	198
839	1036	197
840	1037	196
841	1038	194
842	1039	193
843	1040	192
844	1041	191
845	1043	189
846	1044	188
847	1045	187
848	1046	186
849	1047	184
850	1048	183
851	1049	182
852	1050	181
853	1051	179
854	1052	178
855	1053	177
856	1054	176
857	1055	174
858	1056	173
859	1057	172
860	1058	170
861	1060	169
862	1061	168
863	1062	167
864	1063	165
865	1064	164
866	1065	163
867	1066	162
868	1067	160
869	1068	159
870	1069	158
871	1070	157
872	1071	155
873	1072	154
874	1073	153
875	1074	152
876	1076	150
877	1077	149
878	1078	148
879	1079	147
880	1080	145
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1096	127
896	1097	125
897	1098	124
898	1099	123
899	1100	122
900	1101	121
901	1102	119
902	1103	118
903	1104	117
904	1105	116
905	1106	114
906	1107	113
907	1109	112
908	1110	111
909	1111	109
910	1112	108
911	1113	107
912	1114	106
913	1115	104
914	1116	103
915	1117	102
916	1118	101
917	1119	99
918	1120	98
919	1121	97
920	1122	96
921	1123	95
922	1124	93
923	1125	92
924	1126	91
925	1127	90
926	1128	88
927	1130	87
928	1131	86
929	1132	85
930	1133	83
931	1134	82
932	1135	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1145	69
943	1146	68
944	1148	66
945	1149	65
946	1150	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1155	58
952	1156	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1164	47
961	1165	46
962	1166	44
963	1167	43
964	1169	42
965	1170	41
966	1171	39
967	1172	38
968	1173	37
969	1174	36
970	1175	35
971	1176	33
972	1177	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1184	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1200	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
