iter	Passed	Remaining
0	0	809
1	1	817
2	2	780
3	3	765
4	3	745
5	4	737
6	5	726
7	5	723
8	6	715
9	7	712
10	8	719
11	8	725
12	9	720
13	10	721
14	10	717
15	11	715
16	12	712
17	13	716
18	13	715
19	14	710
20	15	707
21	15	705
22	16	704
23	17	701
24	18	703
25	18	703
26	19	704
27	20	702
28	20	700
29	21	698
30	22	695
31	22	693
32	23	691
33	24	688
34	24	687
35	25	687
36	26	687
37	27	687
38	27	685
39	28	684
40	29	685
41	29	682
42	30	682
43	31	681
44	32	681
45	32	681
46	33	679
47	34	677
48	34	676
49	35	674
50	36	673
51	36	674
52	37	673
53	38	673
54	39	671
55	39	671
56	40	670
57	41	669
58	41	668
59	42	664
60	43	662
61	43	661
62	44	660
63	45	660
64	45	658
65	46	656
66	47	655
67	47	654
68	48	654
69	49	653
70	49	652
71	50	651
72	51	649
73	51	648
74	52	647
75	53	645
76	53	645
77	54	644
78	55	643
79	55	642
80	56	641
81	57	640
82	57	639
83	58	639
84	59	637
85	59	636
86	60	635
87	61	634
88	61	633
89	62	633
90	63	632
91	64	632
92	64	631
93	65	630
94	66	630
95	66	629
96	67	629
97	68	626
98	68	625
99	69	625
100	70	624
101	70	623
102	71	622
103	72	622
104	72	621
105	73	620
106	74	620
107	74	619
108	75	618
109	76	618
110	77	616
111	77	616
112	78	616
113	79	615
114	79	614
115	80	613
116	81	613
117	81	612
118	82	611
119	83	611
120	83	610
121	84	609
122	85	608
123	85	607
124	86	606
125	87	605
126	88	604
127	88	604
128	89	602
129	89	601
130	90	600
131	91	599
132	91	598
133	92	598
134	93	597
135	93	596
136	94	595
137	95	594
138	95	593
139	96	592
140	97	592
141	97	592
142	98	591
143	99	590
144	100	589
145	100	589
146	101	587
147	101	587
148	102	585
149	103	585
150	103	584
151	104	583
152	105	582
153	105	581
154	106	580
155	107	580
156	107	579
157	108	578
158	109	577
159	109	576
160	110	576
161	111	575
162	111	575
163	112	574
164	113	573
165	113	572
166	114	572
167	115	571
168	115	570
169	116	569
170	117	569
171	118	568
172	118	567
173	119	566
174	120	565
175	120	566
176	121	565
177	122	564
178	122	563
179	123	562
180	124	561
181	124	561
182	125	560
183	126	559
184	126	558
185	127	558
186	128	557
187	128	556
188	129	556
189	130	555
190	130	554
191	131	553
192	132	552
193	132	552
194	133	551
195	134	550
196	134	549
197	135	548
198	136	548
199	136	547
200	137	546
201	138	546
202	138	545
203	139	544
204	140	543
205	140	543
206	141	542
207	142	541
208	142	541
209	143	540
210	144	539
211	145	539
212	145	538
213	146	537
214	147	537
215	147	536
216	148	535
217	149	534
218	149	534
219	150	533
220	151	532
221	151	532
222	152	531
223	153	530
224	153	530
225	154	529
226	155	529
227	156	528
228	156	527
229	157	527
230	158	527
231	159	526
232	159	525
233	160	525
234	161	524
235	161	523
236	162	522
237	162	521
238	163	520
239	164	519
240	164	519
241	165	518
242	166	517
243	166	517
244	167	516
245	168	516
246	169	515
247	169	514
248	170	514
249	171	513
250	171	512
251	172	511
252	173	511
253	173	510
254	174	510
255	175	509
256	175	508
257	176	508
258	177	507
259	178	506
260	178	506
261	179	505
262	180	504
263	180	503
264	181	502
265	181	501
266	182	501
267	183	500
268	183	499
269	184	499
270	185	498
271	186	497
272	186	497
273	187	496
274	188	495
275	188	495
276	189	494
277	190	493
278	190	492
279	191	492
280	192	491
281	192	490
282	193	490
283	194	489
284	194	488
285	195	487
286	196	487
287	196	486
288	197	485
289	198	485
290	198	484
291	199	483
292	200	483
293	200	482
294	201	481
295	202	481
296	202	480
297	203	479
298	204	479
299	204	478
300	205	477
301	206	476
302	206	475
303	207	474
304	208	474
